Date,Open,High,Low,Close,Adj Close,Volume
1993-11-02,2174.300049,2191.800049,2165.100098,2169.699951,2169.699951,0
1993-11-03,2174.399902,2178.000000,2162.600098,2171.199951,2171.199951,0
1993-11-04,2147.699951,2154.699951,2131.500000,2136.000000,2136.000000,0
1993-11-05,2111.100098,2111.100098,2068.300049,2081.000000,2081.000000,0
1993-11-08,2096.300049,2097.500000,2073.199951,2084.800049,2084.800049,0
1993-11-09,2096.600098,2118.000000,2092.699951,2112.899902,2112.899902,0
1993-11-10,2109.699951,2114.100098,2073.500000,2087.300049,2087.300049,0
1993-11-11,null,null,null,null,null,null
1993-11-12,2069.300049,2100.800049,2069.300049,2096.899902,2096.899902,0
1993-11-15,2112.100098,2128.899902,2106.600098,2117.899902,2117.899902,0
1993-11-16,2127.199951,2148.100098,2103.100098,2115.899902,2115.899902,0
1993-11-17,2137.800049,2156.100098,2131.199951,2148.000000,2148.000000,0
1993-11-18,2161.300049,2171.899902,2142.899902,2149.699951,2149.699951,0
1993-11-19,2141.800049,2153.600098,2132.699951,2145.199951,2145.199951,0
1993-11-22,2105.699951,2108.699951,2082.600098,2082.600098,2082.600098,0
1993-11-23,2071.500000,2094.100098,2059.500000,2071.500000,2071.500000,0
1993-11-24,2094.399902,2095.699951,2056.899902,2070.600098,2070.600098,0
1993-11-25,2071.500000,2121.300049,2057.399902,2118.399902,2118.399902,0
1993-11-26,2131.600098,2136.800049,2118.000000,2120.600098,2120.600098,0
1993-11-29,2111.000000,2125.399902,2105.800049,2119.300049,2119.300049,0
1993-11-30,2114.000000,2122.899902,2096.699951,2110.100098,2110.100098,0
1993-12-01,2118.600098,2157.600098,2112.600098,2154.000000,2154.000000,0
1993-12-02,2169.399902,2170.500000,2146.899902,2160.500000,2160.500000,0
1993-12-03,2162.199951,2193.699951,2149.600098,2188.399902,2188.399902,0
1993-12-06,2189.800049,2195.699951,2181.100098,2186.699951,2186.699951,0
1993-12-07,2182.500000,2185.800049,2167.699951,2176.100098,2176.100098,0
1993-12-08,2175.199951,2208.699951,2174.699951,2205.300049,2205.300049,0
1993-12-09,2224.399902,2224.399902,2199.899902,2211.399902,2211.399902,0
1993-12-10,2203.500000,2212.199951,2196.800049,2198.100098,2198.100098,0
1993-12-13,2197.500000,2207.500000,2181.500000,2196.300049,2196.300049,0
1993-12-14,2203.199951,2220.699951,2154.399902,2156.500000,2156.500000,0
1993-12-15,2180.199951,2180.199951,2137.399902,2162.600098,2162.600098,0
1993-12-16,2179.000000,2179.000000,2151.300049,2160.300049,2160.300049,0
1993-12-17,2177.100098,2199.199951,2167.699951,2196.399902,2196.399902,0
1993-12-20,2201.000000,2223.699951,2201.000000,2223.500000,2223.500000,0
1993-12-21,2228.199951,2230.100098,2208.500000,2215.899902,2215.899902,0
1993-12-22,2212.699951,2228.600098,2211.699951,2225.800049,2225.800049,0
1993-12-23,2233.600098,2245.500000,2228.300049,2243.000000,2243.000000,0
1993-12-24,2247.000000,2256.300049,2229.899902,2251.500000,2251.500000,0
1993-12-27,2270.899902,2284.199951,2261.399902,2276.600098,2276.600098,0
1993-12-28,2279.800049,2284.199951,2257.300049,2264.600098,2264.600098,0
1993-12-29,2262.899902,2289.500000,2261.000000,2281.899902,2281.899902,0
1993-12-30,2277.800049,2284.199951,2271.300049,2281.199951,2281.199951,0
1993-12-31,2280.500000,2281.199951,2259.000000,2268.199951,2268.199951,0
1994-01-03,2263.000000,2300.100098,2259.899902,2290.600098,2290.600098,0
1994-01-04,2273.399902,2276.600098,2259.899902,2274.300049,2274.300049,0
1994-01-05,2277.399902,2284.199951,2244.699951,2249.600098,2249.600098,0
1994-01-06,2244.500000,2276.000000,2240.199951,2275.100098,2275.100098,0
1994-01-07,2272.600098,2308.500000,2258.100098,2307.600098,2307.600098,0
1994-01-10,2307.399902,2321.300049,2301.800049,2317.300049,2317.300049,0
1994-01-11,2321.100098,2349.199951,2318.800049,2331.300049,2331.300049,0
1994-01-12,2311.500000,2312.000000,2281.199951,2281.899902,2281.899902,0
1994-01-13,2279.300049,2284.000000,2249.199951,2252.199951,2252.199951,0
1994-01-14,2261.100098,2279.300049,2243.699951,2262.300049,2262.300049,0
1994-01-17,2275.399902,2276.899902,2230.100098,2234.800049,2234.800049,0
1994-01-18,2237.600098,2249.399902,2217.800049,2247.399902,2247.399902,0
1994-01-19,2263.399902,2286.000000,2255.199951,2274.699951,2274.699951,0
1994-01-20,2275.699951,2279.199951,2246.899902,2257.800049,2257.800049,0
1994-01-21,2249.600098,2261.199951,2236.500000,2244.000000,2244.000000,0
1994-01-24,2235.399902,2274.899902,2220.000000,2274.500000,2274.500000,0
1994-01-25,2288.899902,2298.300049,2271.399902,2278.300049,2278.300049,0
1994-01-26,2269.899902,2288.600098,2265.699951,2282.399902,2282.399902,0
1994-01-27,2289.699951,2299.500000,2272.800049,2281.000000,2281.000000,0
1994-01-28,2281.600098,2316.199951,2268.899902,2313.199951,2313.199951,0
1994-01-31,2327.399902,2339.399902,2322.899902,2334.399902,2334.399902,0
1994-02-01,2339.100098,2344.600098,2317.699951,2331.300049,2331.300049,0
1994-02-02,2328.100098,2361.000000,2328.100098,2355.899902,2355.899902,0
1994-02-03,2354.399902,2355.000000,2314.000000,2322.000000,2322.000000,0
1994-02-04,2312.500000,2340.000000,2310.000000,2329.199951,2329.199951,0
1994-02-07,2271.699951,2294.399902,2258.600098,2287.100098,2287.100098,0
1994-02-08,2302.100098,2318.199951,2291.399902,2299.899902,2299.899902,0
1994-02-09,2283.500000,2305.699951,2273.699951,2302.100098,2302.100098,0
1994-02-10,2309.500000,2311.300049,2280.800049,2296.800049,2296.800049,0
1994-02-11,2277.399902,2283.899902,2251.800049,2275.100098,2275.100098,0
1994-02-14,2281.600098,2281.600098,2238.399902,2281.600098,2281.600098,0
1994-02-15,2244.699951,2264.600098,2229.100098,2258.000000,2258.000000,0
1994-02-16,2255.399902,2264.300049,2243.300049,2258.000000,2258.000000,0
1994-02-17,2257.199951,2305.600098,2238.800049,2281.199951,2281.199951,0
1994-02-18,2267.100098,2280.699951,2247.199951,2251.800049,2251.800049,0
1994-02-21,2230.100098,2241.300049,2211.300049,2215.199951,2215.199951,0
1994-02-22,2226.500000,2233.800049,2209.100098,2226.699951,2226.699951,0
1994-02-23,2251.600098,2257.300049,2241.199951,2252.000000,2252.000000,0
1994-02-24,2245.500000,2245.500000,2178.199951,2208.300049,2208.300049,0
1994-02-25,2195.600098,2217.300049,2189.199951,2199.000000,2199.000000,0
1994-02-28,2223.000000,2239.399902,2214.800049,2238.100098,2238.100098,0
1994-03-01,2241.699951,2241.699951,2176.500000,2183.100098,2183.100098,0
1994-03-02,2164.699951,2169.199951,2079.899902,2144.699951,2144.699951,0
1994-03-03,2164.699951,2169.199951,2079.899902,2144.699951,2144.699951,0
1994-03-04,2166.100098,2178.699951,2155.899902,2178.699951,2178.699951,0
1994-03-07,2199.100098,2225.500000,2196.699951,2219.899902,2219.899902,0
1994-03-08,2216.800049,2224.899902,2206.300049,2216.399902,2216.399902,0
1994-03-09,2211.800049,2213.899902,2191.600098,2199.699951,2199.699951,0
1994-03-10,2209.000000,2217.600098,2180.800049,2184.600098,2184.600098,0
1994-03-11,2177.300049,2184.800049,2164.500000,2175.000000,2175.000000,0
1994-03-14,2196.800049,2217.899902,2196.800049,2215.000000,2215.000000,0
1994-03-15,2225.899902,2258.500000,2221.899902,2258.500000,2258.500000,0
1994-03-16,2251.899902,2256.199951,2236.399902,2242.699951,2242.699951,0
1994-03-17,2260.600098,2260.600098,2235.600098,2247.800049,2247.800049,0
1994-03-18,2238.699951,2238.699951,2201.500000,2221.300049,2221.300049,0
1994-03-21,2205.600098,2212.899902,2193.800049,2202.699951,2202.699951,0
1994-03-22,2210.199951,2222.500000,2196.100098,2200.699951,2200.699951,0
1994-03-23,2221.800049,2225.199951,2197.699951,2200.199951,2200.199951,0
1994-03-24,2187.000000,2199.000000,2152.600098,2152.600098,2152.600098,0
1994-03-25,2162.000000,2171.000000,2113.600098,2136.600098,2136.600098,0
1994-03-28,2136.399902,2165.800049,2129.600098,2144.500000,2144.500000,0
1994-03-29,2151.100098,2155.600098,2120.100098,2123.399902,2123.399902,0
1994-03-30,2097.600098,2106.100098,2079.600098,2083.899902,2083.899902,0
1994-03-31,2075.000000,2109.199951,2069.399902,2081.899902,2081.899902,0
1994-04-01,null,null,null,null,null,null
1994-04-04,null,null,null,null,null,null
1994-04-05,2067.800049,2103.300049,2057.199951,2100.300049,2100.300049,0
1994-04-06,2121.399902,2139.600098,2114.100098,2128.199951,2128.199951,0
1994-04-07,2129.800049,2146.899902,2112.800049,2119.600098,2119.600098,0
1994-04-08,2125.300049,2129.500000,2105.399902,2114.800049,2114.800049,0
1994-04-11,2125.100098,2151.500000,2123.500000,2145.300049,2145.300049,0
1994-04-12,2149.600098,2162.000000,2145.199951,2148.600098,2148.600098,0
1994-04-13,2149.699951,2158.100098,2140.899902,2152.399902,2152.399902,0
1994-04-14,2148.899902,2150.300049,2123.699951,2139.100098,2139.100098,0
1994-04-15,2145.699951,2159.600098,2130.399902,2159.600098,2159.600098,0
1994-04-18,2162.500000,2188.600098,2155.600098,2160.100098,2160.100098,0
1994-04-19,2147.300049,2164.699951,2117.500000,2136.000000,2136.000000,0
1994-04-20,2140.600098,2142.199951,2094.500000,2102.699951,2102.699951,0
1994-04-21,2098.300049,2108.899902,2079.300049,2092.000000,2092.000000,0
1994-04-22,2112.699951,2136.100098,2109.500000,2135.199951,2135.199951,0
1994-04-25,2133.100098,2133.699951,2097.199951,2116.300049,2116.300049,0
1994-04-26,2133.600098,2138.600098,2119.899902,2130.899902,2130.899902,0
1994-04-27,2145.399902,2154.600098,2143.800049,2147.300049,2147.300049,0
1994-04-28,2146.899902,2172.199951,2146.899902,2150.300049,2150.300049,0
1994-04-29,2144.500000,2172.399902,2140.699951,2166.000000,2166.000000,0
1994-05-02,2178.100098,2197.800049,2178.100098,2186.199951,2186.199951,0
1994-05-03,2186.899902,2187.800049,2174.199951,2179.000000,2179.000000,0
1994-05-04,2169.800049,2169.800049,2136.199951,2141.600098,2141.600098,0
1994-05-05,2133.199951,2164.399902,2131.800049,2162.600098,2162.600098,0
1994-05-06,2166.500000,2166.500000,2127.600098,2158.199951,2158.199951,0
1994-05-09,2136.800049,2143.500000,2123.500000,2139.399902,2139.399902,0
1994-05-10,2137.000000,2170.500000,2137.000000,2165.000000,2165.000000,0
1994-05-11,2176.600098,2182.000000,2158.399902,2176.699951,2176.699951,0
1994-05-12,null,null,null,null,null,null
1994-05-13,2182.399902,2206.199951,2181.899902,2187.000000,2187.000000,0
1994-05-16,2196.899902,2204.100098,2183.199951,2187.800049,2187.800049,0
1994-05-17,2177.800049,2198.000000,2176.600098,2195.199951,2195.199951,0
1994-05-18,2212.000000,2217.699951,2175.000000,2184.000000,2184.000000,0
1994-05-19,2176.100098,2183.199951,2165.399902,2165.399902,2165.399902,0
1994-05-20,2163.800049,2171.399902,2146.800049,2155.399902,2155.399902,0
1994-05-23,null,null,null,null,null,null
1994-05-24,2141.300049,2142.500000,2118.800049,2133.300049,2133.300049,0
1994-05-25,2140.300049,2141.899902,2078.100098,2084.399902,2084.399902,0
1994-05-26,2078.300049,2096.500000,2078.300049,2091.899902,2091.899902,0
1994-05-27,2098.000000,2102.300049,2038.800049,2050.699951,2050.699951,0
1994-05-30,2062.800049,2065.100098,2042.800049,2052.500000,2052.500000,0
1994-05-31,2034.599976,2035.699951,2013.599976,2029.900024,2029.900024,0
1994-06-01,2043.400024,2043.900024,1972.199951,1979.699951,1979.699951,0
1994-06-02,1987.500000,2010.400024,1979.800049,2007.400024,2007.400024,0
1994-06-03,2008.900024,2044.800049,2001.400024,2041.699951,2041.699951,0
1994-06-06,2042.599976,2051.300049,2031.000000,2037.199951,2037.199951,0
1994-06-07,2027.300049,2032.699951,2008.400024,2023.699951,2023.699951,0
1994-06-08,2024.099976,2060.399902,2020.699951,2046.800049,2046.800049,0
1994-06-09,2044.800049,2046.300049,2011.500000,2028.400024,2028.400024,0
1994-06-10,2031.900024,2040.099976,2017.400024,2020.699951,2020.699951,0
1994-06-13,2010.400024,2010.400024,1969.099976,1977.699951,1977.699951,0
1994-06-14,1956.500000,1997.500000,1956.500000,1992.000000,1992.000000,0
1994-06-15,1985.300049,1988.400024,1954.099976,1966.400024,1966.400024,0
1994-06-16,1951.000000,1951.599976,1931.800049,1942.800049,1942.800049,0
1994-06-17,1965.300049,1967.000000,1932.400024,1936.000000,1936.000000,0
1994-06-20,1909.099976,1914.400024,1856.300049,1903.000000,1903.000000,0
1994-06-21,1893.800049,1912.000000,1878.900024,1890.800049,1890.800049,0
1994-06-22,1895.900024,1922.900024,1895.900024,1917.000000,1917.000000,0
1994-06-23,1937.699951,1953.099976,1908.300049,1939.000000,1939.000000,0
1994-06-24,1917.400024,1938.199951,1896.500000,1907.000000,1907.000000,0
1994-06-27,1883.800049,1920.599976,1870.599976,1911.599976,1911.599976,0
1994-06-28,1944.300049,1945.400024,1924.000000,1925.800049,1925.800049,0
1994-06-29,1925.300049,1941.400024,1923.900024,1936.300049,1936.300049,0
1994-06-30,1955.699951,1955.699951,1885.699951,1892.000000,1892.000000,0
1994-07-01,1899.300049,1899.300049,1859.500000,1872.900024,1872.900024,0
1994-07-04,1873.900024,1906.599976,1866.199951,1866.199951,1866.199951,0
1994-07-05,1876.199951,1886.199951,1854.800049,1878.699951,1878.699951,0
1994-07-06,1894.500000,1900.099976,1874.400024,1889.000000,1889.000000,0
1994-07-07,1893.900024,1931.300049,1893.900024,1920.800049,1920.800049,0
1994-07-08,1914.400024,1929.099976,1902.800049,1920.800049,1920.800049,0
1994-07-11,1927.900024,1958.099976,1927.900024,1949.800049,1949.800049,0
1994-07-12,1955.500000,1955.500000,1929.500000,1942.099976,1942.099976,0
1994-07-13,1952.000000,1974.599976,1948.500000,1974.599976,1974.599976,0
1994-07-14,null,null,null,null,null,null
1994-07-15,null,null,null,null,null,null
1994-07-18,1991.400024,2030.400024,1987.300049,2025.099976,2025.099976,0
1994-07-19,2029.099976,2060.000000,2017.599976,2052.300049,2052.300049,0
1994-07-20,2048.699951,2064.899902,2027.300049,2043.699951,2043.699951,0
1994-07-21,2029.099976,2058.800049,2023.099976,2053.800049,2053.800049,0
1994-07-22,2064.899902,2074.800049,2041.400024,2041.400024,2041.400024,0
1994-07-25,2046.699951,2071.300049,2038.000000,2059.800049,2059.800049,0
1994-07-26,2058.899902,2092.699951,2054.199951,2076.800049,2076.800049,0
1994-07-27,2068.699951,2070.899902,2054.699951,2055.699951,2055.699951,0
1994-07-28,2046.599976,2057.100098,2039.199951,2053.399902,2053.399902,0
1994-07-29,2067.300049,2080.100098,2059.399902,2075.000000,2075.000000,0
1994-08-01,2077.199951,2083.000000,2064.699951,2069.600098,2069.600098,0
1994-08-02,2090.600098,2122.399902,2087.899902,2117.199951,2117.199951,0
1994-08-03,2110.199951,2125.500000,2103.800049,2115.000000,2115.000000,0
1994-08-04,2120.699951,2123.100098,2089.699951,2096.500000,2096.500000,0
1994-08-05,2096.000000,2114.800049,2089.699951,2107.100098,2107.100098,0
1994-08-08,2098.000000,2109.399902,2090.800049,2106.300049,2106.300049,0
1994-08-09,2097.500000,2099.899902,2072.399902,2074.500000,2074.500000,0
1994-08-10,2079.699951,2080.399902,2053.100098,2064.199951,2064.199951,0
1994-08-11,2070.199951,2078.699951,2030.199951,2038.900024,2038.900024,0
1994-08-12,2014.199951,2020.800049,1992.500000,2007.000000,2007.000000,0
1994-08-15,null,null,null,null,null,null
1994-08-16,2015.699951,2026.000000,2004.300049,2012.400024,2012.400024,0
1994-08-17,2024.599976,2041.199951,2023.400024,2035.000000,2035.000000,0
1994-08-18,2030.300049,2030.300049,2005.099976,2010.500000,2010.500000,0
1994-08-19,2006.900024,2020.500000,1993.900024,2001.300049,2001.300049,0
1994-08-22,2004.300049,2008.400024,1964.599976,1972.599976,1972.599976,0
1994-08-23,1969.300049,2005.000000,1962.400024,2000.599976,2000.599976,0
1994-08-24,1996.900024,2013.400024,1995.800049,2006.300049,2006.300049,0
1994-08-25,2036.000000,2040.500000,2017.400024,2026.500000,2026.500000,0
1994-08-26,2018.900024,2067.800049,2017.099976,2062.699951,2062.699951,0
1994-08-29,2059.000000,2086.800049,2053.600098,2075.300049,2075.300049,0
1994-08-30,2069.500000,2069.800049,2055.300049,2060.399902,2060.399902,0
1994-08-31,2038.400024,2070.000000,2038.400024,2069.100098,2069.100098,0
1994-09-01,2064.800049,2064.800049,2033.099976,2034.900024,2034.900024,0
1994-09-02,2043.400024,2064.399902,2016.099976,2020.400024,2020.400024,0
1994-09-05,2002.599976,2007.099976,1978.500000,1998.199951,1998.199951,0
1994-09-06,1979.099976,1990.900024,1961.199951,1961.500000,1961.500000,0
1994-09-07,1971.800049,1981.199951,1953.699951,1964.199951,1964.199951,0
1994-09-08,1980.699951,1987.099976,1965.199951,1983.400024,1983.400024,0
1994-09-09,1985.400024,1993.500000,1945.400024,1948.800049,1948.800049,0
1994-09-12,1939.300049,1969.900024,1927.099976,1966.800049,1966.800049,0
1994-09-13,1958.800049,1971.300049,1934.800049,1969.400024,1969.400024,0
1994-09-14,1962.199951,1968.800049,1949.599976,1952.900024,1952.900024,0
1994-09-15,1956.599976,1981.599976,1947.800049,1977.300049,1977.300049,0
1994-09-16,1985.300049,1986.699951,1919.500000,1924.599976,1924.599976,0
1994-09-19,1925.599976,1935.500000,1916.000000,1922.900024,1922.900024,0
1994-09-20,1908.699951,1921.000000,1891.800049,1919.300049,1919.300049,0
1994-09-21,1919.199951,1920.000000,1895.300049,1897.199951,1897.199951,0
1994-09-22,1904.199951,1912.000000,1891.599976,1899.400024,1899.400024,0
1994-09-23,1902.900024,1933.199951,1898.099976,1927.400024,1927.400024,0
1994-09-26,1937.400024,1938.199951,1895.599976,1902.699951,1902.699951,0
1994-09-27,1895.900024,1913.900024,1895.099976,1901.300049,1901.300049,0
1994-09-28,1917.599976,1926.000000,1889.199951,1905.000000,1905.000000,0
1994-09-29,1897.400024,1903.199951,1864.199951,1876.199951,1876.199951,0
1994-09-30,1870.400024,1892.199951,1856.500000,1879.300049,1879.300049,0
1994-10-03,1865.300049,1868.099976,1842.599976,1852.800049,1852.800049,0
1994-10-04,1852.500000,1879.199951,1851.699951,1876.099976,1876.099976,0
1994-10-05,1852.300049,1858.699951,1827.400024,1833.699951,1833.699951,0
1994-10-06,1840.400024,1852.400024,1835.699951,1843.400024,1843.400024,0
1994-10-07,1833.699951,1863.099976,1825.400024,1856.400024,1856.400024,0
1994-10-10,1866.000000,1901.500000,1866.000000,1898.300049,1898.300049,0
1994-10-11,1909.199951,1924.699951,1888.400024,1919.000000,1919.000000,0
1994-10-12,1903.199951,1921.800049,1903.199951,1918.099976,1918.099976,0
1994-10-13,1910.900024,1959.500000,1910.900024,1955.599976,1955.599976,0
1994-10-14,1934.199951,1949.000000,1926.900024,1933.000000,1933.000000,0
1994-10-17,1938.699951,1945.400024,1904.500000,1906.400024,1906.400024,0
1994-10-18,1899.300049,1912.400024,1892.500000,1898.599976,1898.599976,0
1994-10-19,1896.500000,1901.900024,1869.900024,1876.300049,1876.300049,0
1994-10-20,1885.800049,1894.900024,1860.900024,1867.400024,1867.400024,0
1994-10-21,1843.699951,1853.099976,1829.500000,1842.099976,1842.099976,0
1994-10-24,1851.300049,1865.000000,1837.800049,1841.599976,1841.599976,0
1994-10-25,1818.599976,1833.099976,1796.800049,1824.400024,1824.400024,0
1994-10-26,1843.300049,1852.300049,1826.900024,1831.500000,1831.500000,0
1994-10-27,1848.599976,1858.300049,1838.199951,1858.099976,1858.099976,0
1994-10-28,1865.900024,1907.599976,1859.099976,1905.699951,1905.699951,0
1994-10-31,null,null,null,null,null,null
1994-11-01,null,null,null,null,null,null
1994-11-02,1880.400024,1885.900024,1867.500000,1873.599976,1873.599976,0
1994-11-03,1884.800049,1911.199951,1870.800049,1911.099976,1911.099976,0
1994-11-04,1921.199951,1932.599976,1908.099976,1931.699951,1931.699951,0
1994-11-07,1919.300049,1919.300049,1899.500000,1906.099976,1906.099976,0
1994-11-08,1906.000000,1923.800049,1899.199951,1921.500000,1921.500000,0
1994-11-09,1944.300049,1961.500000,1939.099976,1943.900024,1943.900024,0
1994-11-10,1939.099976,1951.800049,1927.000000,1948.400024,1948.400024,0
1994-11-11,null,null,null,null,null,null
1994-11-14,1940.300049,1946.599976,1927.599976,1941.099976,1941.099976,0
1994-11-15,1944.599976,1958.000000,1942.800049,1954.500000,1954.500000,0
1994-11-16,1943.199951,1964.199951,1930.000000,1950.199951,1950.199951,0
1994-11-17,1941.300049,1945.900024,1927.300049,1927.500000,1927.500000,0
1994-11-18,1930.500000,1931.699951,1907.599976,1926.500000,1926.500000,0
1994-11-21,1932.500000,1938.300049,1923.900024,1927.800049,1927.800049,0
1994-11-22,1909.699951,1914.199951,1897.400024,1911.400024,1911.400024,0
1994-11-23,1881.699951,1896.699951,1872.300049,1893.099976,1893.099976,0
1994-11-24,1911.699951,1940.199951,1908.800049,1934.699951,1934.699951,0
1994-11-25,1938.400024,1948.900024,1926.500000,1945.900024,1945.900024,0
1994-11-28,1958.900024,1964.199951,1943.199951,1952.400024,1952.400024,0
1994-11-29,1946.900024,1953.500000,1937.000000,1940.000000,1940.000000,0
1994-11-30,1944.500000,1978.000000,1939.400024,1975.900024,1975.900024,0
1994-12-01,1976.199951,1992.099976,1963.300049,1964.000000,1964.000000,0
1994-12-02,1963.900024,1983.199951,1957.099976,1982.699951,1982.699951,0
1994-12-05,1990.199951,2003.199951,1972.300049,1973.699951,1973.699951,0
1994-12-06,1969.300049,1970.099976,1952.900024,1969.000000,1969.000000,0
1994-12-07,1965.099976,1989.599976,1962.500000,1969.800049,1969.800049,0
1994-12-08,1961.000000,1970.500000,1952.599976,1954.099976,1954.099976,0
1994-12-09,1941.199951,1948.199951,1931.400024,1937.000000,1937.000000,0
1994-12-12,1926.599976,1948.400024,1916.400024,1919.300049,1919.300049,0
1994-12-13,1914.099976,1921.400024,1903.900024,1917.099976,1917.099976,0
1994-12-14,1915.699951,1934.900024,1915.699951,1930.199951,1930.199951,0
1994-12-15,1935.099976,1943.300049,1927.300049,1931.099976,1931.099976,0
1994-12-16,1923.000000,1938.699951,1920.800049,1924.199951,1924.199951,0
1994-12-19,1923.599976,1946.699951,1923.599976,1928.099976,1928.099976,0
1994-12-20,1923.900024,1930.900024,1922.099976,1924.699951,1924.699951,0
1994-12-21,1926.199951,1941.699951,1924.099976,1940.900024,1940.900024,0
1994-12-22,1939.699951,1956.400024,1935.099976,1952.099976,1952.099976,0
1994-12-23,1955.699951,1960.099976,1947.099976,1949.900024,1949.900024,0
1994-12-26,1960.599976,1969.800049,1958.300049,1966.599976,1966.599976,0
1994-12-27,1968.599976,1969.099976,1952.699951,1956.000000,1956.000000,0
1994-12-28,1954.099976,1956.699951,1925.099976,1927.800049,1927.800049,0
1994-12-29,1918.599976,1919.900024,1884.500000,1894.199951,1894.199951,0
1994-12-30,1892.099976,1904.199951,1873.099976,1881.199951,1881.199951,0
1995-01-02,null,null,null,null,null,null
1995-01-03,1883.400024,1891.900024,1876.500000,1885.900024,1885.900024,0
1995-01-04,1898.199951,1904.099976,1891.800049,1901.800049,1901.800049,0
1995-01-05,1909.800049,1909.800049,1866.699951,1871.500000,1871.500000,0
1995-01-06,1877.900024,1888.000000,1866.599976,1886.400024,1886.400024,0
1995-01-09,1893.000000,1898.099976,1859.199951,1864.199951,1864.199951,0
1995-01-10,1856.400024,1859.199951,1841.300049,1859.199951,1859.199951,0
1995-01-11,1855.500000,1866.199951,1846.400024,1849.099976,1849.099976,0
1995-01-12,1851.500000,1862.300049,1836.300049,1844.099976,1844.099976,0
1995-01-13,1843.400024,1859.800049,1824.900024,1854.000000,1854.000000,0
1995-01-16,1870.800049,1876.500000,1863.800049,1872.800049,1872.800049,0
1995-01-17,1876.900024,1882.599976,1851.900024,1856.900024,1856.900024,0
1995-01-18,1854.699951,1862.900024,1843.500000,1860.300049,1860.300049,0
1995-01-19,1859.000000,1863.400024,1829.300049,1837.099976,1837.099976,0
1995-01-20,1823.199951,1830.300049,1810.199951,1813.300049,1813.300049,0
1995-01-23,1794.400024,1794.500000,1764.400024,1772.800049,1772.800049,0
1995-01-24,1786.699951,1793.199951,1775.500000,1780.199951,1780.199951,0
1995-01-25,1788.500000,1804.800049,1785.099976,1802.500000,1802.500000,0
1995-01-26,1816.800049,1827.800049,1813.199951,1826.300049,1826.300049,0
1995-01-27,1824.599976,1834.599976,1809.699951,1814.099976,1814.099976,0
1995-01-30,1816.500000,1820.099976,1807.599976,1813.400024,1813.400024,0
1995-01-31,1808.400024,1814.699951,1786.199951,1797.900024,1797.900024,0
1995-02-01,1811.099976,1829.699951,1807.699951,1827.800049,1827.800049,0
1995-02-02,1820.400024,1830.800049,1814.599976,1816.099976,1816.099976,0
1995-02-03,1826.699951,1848.099976,1823.800049,1842.400024,1842.400024,0
1995-02-06,1859.300049,1876.400024,1858.000000,1872.099976,1872.099976,0
1995-02-07,1877.099976,1880.000000,1866.599976,1870.400024,1870.400024,0
1995-02-08,1859.500000,1865.400024,1850.800049,1850.900024,1850.900024,0
1995-02-09,1847.800049,1884.400024,1847.800049,1874.400024,1874.400024,0
1995-02-10,1881.400024,1887.800049,1866.000000,1869.400024,1869.400024,0
1995-02-13,1866.300049,1866.300049,1847.800049,1850.099976,1850.099976,0
1995-02-14,1861.400024,1865.099976,1851.199951,1856.099976,1856.099976,0
1995-02-15,1845.900024,1864.800049,1841.300049,1861.900024,1861.900024,0
1995-02-16,1867.800049,1872.800049,1825.300049,1835.000000,1835.000000,0
1995-02-17,1820.300049,1831.699951,1816.900024,1822.500000,1822.500000,0
1995-02-20,1809.599976,1811.900024,1798.800049,1802.199951,1802.199951,0
1995-02-21,1790.300049,1807.900024,1787.500000,1805.599976,1805.599976,0
1995-02-22,1802.199951,1809.400024,1794.699951,1804.400024,1804.400024,0
1995-02-23,1815.800049,1831.400024,1812.800049,1827.000000,1827.000000,0
1995-02-24,1818.300049,1821.199951,1803.500000,1805.699951,1805.699951,0
1995-02-27,1785.699951,1811.699951,1776.599976,1802.199951,1802.199951,0
1995-02-28,1808.000000,1808.000000,1769.699951,1776.900024,1776.900024,0
1995-03-01,1786.800049,1814.400024,1785.199951,1808.400024,1808.400024,0
1995-03-02,1805.599976,1809.500000,1795.699951,1807.400024,1807.400024,0
1995-03-03,1797.500000,1806.400024,1784.699951,1795.199951,1795.199951,0
1995-03-06,1794.099976,1803.800049,1760.900024,1773.300049,1773.300049,0
1995-03-07,1780.699951,1780.699951,1746.099976,1748.599976,1748.599976,0
1995-03-08,1734.099976,1773.800049,1730.000000,1756.800049,1756.800049,0
1995-03-09,1772.099976,1772.099976,1722.599976,1727.099976,1727.099976,0
1995-03-10,1718.699951,1747.300049,1718.699951,1743.099976,1743.099976,0
1995-03-13,1744.300049,1744.300049,1711.800049,1721.800049,1721.800049,0
1995-03-14,1731.099976,1769.000000,1729.900024,1769.000000,1769.000000,0
1995-03-15,1768.900024,1775.900024,1737.800049,1738.599976,1738.599976,0
1995-03-16,1746.400024,1786.900024,1738.500000,1785.800049,1785.800049,0
1995-03-17,1782.300049,1800.300049,1776.699951,1788.800049,1788.800049,0
1995-03-20,1799.699951,1819.699951,1799.699951,1811.599976,1811.599976,0
1995-03-21,1823.599976,1823.599976,1802.199951,1813.800049,1813.800049,0
1995-03-22,1810.900024,1832.599976,1807.199951,1818.000000,1818.000000,0
1995-03-23,1806.000000,1813.800049,1780.900024,1795.699951,1795.699951,0
1995-03-24,1799.800049,1817.900024,1785.800049,1817.300049,1817.300049,0
